filename,xmin,ymin,xmax,ymax,class
hard_hat_workers1773.png,90,105,151,177,head
hard_hat_workers1773.png,187,89,239,147,head
hard_hat_workers1773.png,60,135,83,165,head
hard_hat_workers1773.png,306,124,349,177,head
hard_hat_workers1773.png,11,148,21,161,head
hard_hat_workers1773.png,89,0,151,20,head
hard_hat_workers1773.png,187,0,240,36,head
hard_hat_workers2569.png,156,161,190,199,helmet
hard_hat_workers2569.png,241,161,270,190,helmet
hard_hat_workers2569.png,294,71,317,87,helmet
hard_hat_workers2569.png,154,95,171,114,helmet
hard_hat_workers2569.png,311,75,328,94,helmet
hard_hat_workers2569.png,334,78,344,92,helmet
hard_hat_workers2569.png,357,74,367,86,helmet
hard_hat_workers2569.png,364,79,374,90,helmet
hard_hat_workers2569.png,294,53,317,69,helmet
hard_hat_workers2569.png,154,27,171,46,helmet
hard_hat_workers2569.png,311,47,328,66,helmet
hard_hat_workers2569.png,334,48,344,62,helmet
hard_hat_workers2569.png,357,54,367,66,helmet
hard_hat_workers2569.png,364,51,374,62,helmet
hard_hat_workers3677.png,297,134,353,208,helmet
hard_hat_workers1229.png,143,152,178,190,helmet
hard_hat_workers1229.png,204,135,243,181,helmet
hard_hat_workers1229.png,69,156,112,205,helmet
hard_hat_workers3927.png,68,141,95,170,helmet
hard_hat_workers3927.png,117,141,135,164,head
hard_hat_workers3927.png,233,118,259,147,head
hard_hat_workers3927.png,251,167,279,191,head
hard_hat_workers3927.png,150,133,167,155,head
hard_hat_workers3927.png,233,0,260,21,head
hard_hat_workers3927.png,149,0,167,6,head
hard_hat_workers3836.png,109,119,156,175,helmet
hard_hat_workers3836.png,0,119,32,176,helmet
hard_hat_workers4294.png,179,122,203,148,helmet
hard_hat_workers4294.png,193,116,217,145,helmet
hard_hat_workers4294.png,179,0,204,17,helmet
hard_hat_workers4294.png,193,0,218,23,helmet
hard_hat_workers3842.png,65,154,194,267,helmet
hard_hat_workers1482.png,109,90,189,180,helmet
hard_hat_workers1482.png,227,132,251,161,helmet
hard_hat_workers1482.png,109,0,190,49,helmet
hard_hat_workers1482.png,227,0,252,7,helmet
hard_hat_workers1218.png,132,168,162,213,helmet
hard_hat_workers1218.png,266,110,370,225,helmet
hard_hat_workers1218.png,65,124,139,215,helmet
hard_hat_workers1218.png,170,143,215,208,head
hard_hat_workers1218.png,257,175,303,235,head
hard_hat_workers1218.png,402,178,415,212,head
hard_hat_workers1218.png,266,0,371,29,helmet
hard_hat_workers194.png,300,105,372,188,helmet
hard_hat_workers194.png,141,141,163,169,helmet
hard_hat_workers194.png,90,156,109,171,helmet
hard_hat_workers194.png,31,178,50,201,helmet
hard_hat_workers194.png,40,146,59,165,helmet
hard_hat_workers194.png,83,137,96,151,helmet
hard_hat_workers194.png,300,0,373,20,helmet
hard_hat_workers2035.png,345,121,379,160,helmet
hard_hat_workers2035.png,391,109,414,157,helmet
hard_hat_workers2035.png,253,129,283,163,head
hard_hat_workers2035.png,63,100,106,150,head
hard_hat_workers2035.png,120,131,146,165,head
hard_hat_workers2035.png,174,126,196,155,head
hard_hat_workers2035.png,290,127,311,160,helmet
hard_hat_workers2035.png,345,0,380,18,helmet
hard_hat_workers2035.png,390,0,414,30,helmet
hard_hat_workers2035.png,253,0,284,10,head
hard_hat_workers2035.png,62,0,106,39,head
hard_hat_workers2035.png,120,0,147,8,head
hard_hat_workers2035.png,174,0,197,13,head
hard_hat_workers2035.png,289,0,311,12,helmet
hard_hat_workers3812.png,245,116,273,152,helmet
hard_hat_workers4730.png,96,198,125,217,helmet
hard_hat_workers1591.png,126,103,185,162,helmet
hard_hat_workers1591.png,338,112,379,159,helmet
hard_hat_workers1591.png,290,113,314,140,helmet
hard_hat_workers1591.png,265,118,288,144,helmet
hard_hat_workers1591.png,15,152,40,185,head
hard_hat_workers1591.png,125,0,185,36,helmet
hard_hat_workers1591.png,337,0,379,27,helmet
hard_hat_workers1591.png,290,0,315,26,helmet
hard_hat_workers1591.png,264,0,288,21,helmet
hard_hat_workers2987.png,43,172,73,208,head
hard_hat_workers2987.png,132,171,158,198,head
hard_hat_workers2987.png,253,183,275,210,head
hard_hat_workers2987.png,306,183,321,204,head
hard_hat_workers2987.png,329,189,339,205,head
hard_hat_workers2987.png,269,176,284,195,head
hard_hat_workers501.png,224,93,252,125,helmet
hard_hat_workers501.png,256,171,280,203,helmet
hard_hat_workers501.png,224,0,253,22,helmet
hard_hat_workers3971.png,21,84,85,154,helmet
hard_hat_workers3971.png,214,76,243,109,helmet
hard_hat_workers3971.png,21,0,86,55,helmet
